id,date,year,month,day
4568,2019-10-22,2019,10,22
4570,2012-06-02,2012,6,2
4574,2019-12-25,2019,12,25
4575,2011-01-25,2011,1,25
4578,2010-10-12,2010,10,12
4580,2018-03-15,2018,3,15
4592,2013-12-02,2013,12,2
4595,2011-03-13,2011,3,13
4596,2011-09-20,2011,9,20
4597,2016-12-15,2016,12,15
4600,2014-11-25,2014,11,25
4602,2011-02-11,2011,2,11
4603,2017-08-21,2017,8,21
4604,2019-12-01,2019,12,1
4607,2013-02-02,2013,2,2
4611,2015-09-19,2015,9,19
4618,2018-09-03,2018,9,3
4619,2017-05-25,2017,5,25
4627,2018-12-01,2018,12,1
4638,2011-11-05,2011,11,5
4641,2016-01-10,2016,1,10
4650,2010-05-29,2010,5,29
4653,2017-01-14,2017,1,14
4654,2017-05-31,2017,5,31
4655,2019-08-12,2019,8,12
4660,2015-02-03,2015,2,3
4665,2011-06-07,2011,6,7
4669,2019-05-21,2019,5,21
4671,2016-09-26,2016,9,26
4676,2010-03-13,2010,3,13
4678,2013-12-08,2013,12,8
4679,2015-12-29,2015,12,29
4680,2019-04-12,2019,4,12
4681,2015-10-01,2015,10,1
4684,2012-04-10,2012,4,10
4685,2015-04-11,2015,4,11
4692,2011-11-17,2011,11,17
4696,2013-12-05,2013,12,5
4698,2017-02-25,2017,2,25
4702,2012-01-25,2012,1,25
4707,2015-05-08,2015,5,8
4715,2015-10-21,2015,10,21
4720,2018-04-08,2018,4,8
4724,2017-11-15,2017,11,15
4729,2019-02-03,2019,2,3
4735,2019-02-05,2019,2,5
4737,2011-08-25,2011,8,25
4738,2017-12-10,2017,12,10
4747,2013-04-15,2013,4,15
4748,2017-03-03,2017,3,3
4753,2017-02-06,2017,2,6
4757,2011-05-24,2011,5,24
4761,2015-08-09,2015,8,9
4766,2012-06-09,2012,6,9
4767,2013-10-21,2013,10,21
4769,2019-04-30,2019,4,30
4770,2012-01-21,2012,1,21
4771,2012-02-11,2012,2,11
4772,2011-12-09,2011,12,9
4773,2011-01-05,2011,1,5
4774,2014-12-23,2014,12,23
4777,2010-04-02,2010,4,2
4782,2013-11-21,2013,11,21
4788,2010-05-23,2010,5,23
4794,2015-10-27,2015,10,27
4802,2015-10-31,2015,10,31
4806,2018-02-02,2018,2,2
4816,2018-08-04,2018,8,4
4821,2011-06-15,2011,6,15
4822,2016-01-16,2016,1,16
4823,2012-03-18,2012,3,18
4828,2010-02-16,2010,2,16
4832,2016-10-31,2016,10,31
4839,2017-07-26,2017,7,26
4840,2019-02-19,2019,2,19
4843,2011-07-16,2011,7,16
4845,2012-01-13,2012,1,13
4851,2019-07-03,2019,7,3
4853,2011-09-22,2011,9,22
4857,2011-09-15,2011,9,15
4858,2013-03-22,2013,3,22
4859,2019-02-02,2019,2,2
4862,2018-01-19,2018,1,19
4865,2013-08-26,2013,8,26
4866,2011-05-18,2011,5,18
4875,2019-03-02,2019,3,2
4879,2013-06-02,2013,6,2
4885,2015-12-04,2015,12,4
4895,2019-12-02,2019,12,2
4901,2015-12-01,2015,12,1
4902,2015-08-06,2015,8,6
4907,2015-06-24,2015,6,24
4913,2015-11-09,2015,11,9
4916,2019-02-06,2019,2,6
4922,2013-10-12,2013,10,12
4923,2019-03-04,2019,3,4
4925,2015-02-20,2015,2,20
4931,2013-12-06,2013,12,6
4935,2018-06-02,2018,6,2
4937,2018-05-12,2018,5,12
4943,2017-04-27,2017,4,27
4948,2016-03-13,2016,3,13
4953,2018-01-12,2018,1,12
4961,2016-02-01,2016,2,1
4967,2011-03-16,2011,3,16
4968,2019-03-14,2019,3,14
4973,2016-06-12,2016,6,12
4979,2014-07-02,2014,7,2
4984,2013-12-16,2013,12,16
4987,2012-07-10,2012,7,10
4988,2016-10-24,2016,10,24
4989,2019-09-01,2019,9,1
4991,2017-05-26,2017,5,26
4993,2016-12-04,2016,12,4
4994,2018-04-06,2018,4,6
4995,2016-11-19,2016,11,19
4997,2015-10-08,2015,10,8
5001,2017-08-28,2017,8,28
5007,2012-04-26,2012,4,26
5008,2011-01-06,2011,1,6
5009,2018-05-20,2018,5,20
5028,2018-01-28,2018,1,28
5029,2010-05-09,2010,5,9
5035,2017-10-01,2017,10,1
5041,2017-08-02,2017,8,2
5044,2016-09-21,2016,9,21
5046,2014-11-04,2014,11,4
5047,2010-11-11,2010,11,11
5048,2016-09-04,2016,9,4
5049,2015-08-23,2015,8,23
5050,2011-08-22,2011,8,22
5053,2015-08-28,2015,8,28
5057,2015-02-27,2015,2,27
5065,2015-10-29,2015,10,29
5067,2013-08-01,2013,8,1
5070,2017-12-21,2017,12,21
5071,2011-05-30,2011,5,30
5074,2014-02-21,2014,2,21
5075,2013-10-02,2013,10,2
5076,2010-06-18,2010,6,18
5079,2018-10-21,2018,10,21
5083,2018-03-10,2018,3,10
5085,2010-09-29,2010,9,29
5087,2014-12-06,2014,12,6
5088,2015-06-25,2015,6,25
5090,2017-09-11,2017,9,11
5098,2019-10-31,2019,10,31
5099,2013-07-05,2013,7,5
5100,2015-09-07,2015,9,7
5104,2018-12-11,2018,12,11
5109,2013-06-01,2013,6,1
5113,2015-03-26,2015,3,26
5114,2018-11-12,2018,11,12
5119,2013-10-10,2013,10,10
5124,2010-04-21,2010,4,21
5128,2018-05-13,2018,5,13
5131,2011-07-12,2011,7,12
5138,2014-03-10,2014,3,10
5139,2014-11-22,2014,11,22
5141,2015-05-29,2015,5,29
5147,2016-09-09,2016,9,9
5152,2011-08-18,2011,8,18
5156,2014-10-28,2014,10,28
5159,2015-05-16,2015,5,16
5161,2011-08-13,2011,8,13
5163,2018-08-18,2018,8,18
5164,2017-06-04,2017,6,4
5171,2019-10-30,2019,10,30
5175,2015-09-01,2015,9,1
5179,2014-06-14,2014,6,14
5180,2012-03-23,2012,3,23
5186,2014-01-10,2014,1,10
5187,2016-03-24,2016,3,24
5188,2017-05-07,2017,5,7
5192,2016-05-19,2016,5,19
5194,2019-10-11,2019,10,11
5197,2011-02-05,2011,2,5
5198,2012-11-23,2012,11,23
5201,2016-11-24,2016,11,24
5206,2016-07-21,2016,7,21
5211,2016-10-11,2016,10,11
5225,2011-10-20,2011,10,20
5231,2017-12-09,2017,12,9
5234,2018-05-22,2018,5,22
5235,2013-12-27,2013,12,27
5239,2013-07-14,2013,7,14
5241,2019-01-03,2019,1,3
5242,2019-04-23,2019,4,23
5245,2013-06-16,2013,6,16
5252,2011-10-04,2011,10,4
5256,2019-10-09,2019,10,9
5265,2019-11-03,2019,11,3
5276,2014-06-13,2014,6,13
5279,2019-06-18,2019,6,18
5280,2017-11-22,2017,11,22
5284,2019-05-13,2019,5,13
5293,2012-10-09,2012,10,9
5296,2011-05-01,2011,5,1
5302,2016-07-19,2016,7,19
5304,2018-05-25,2018,5,25
5306,2011-12-23,2011,12,23
5309,2016-07-15,2016,7,15
5310,2014-09-11,2014,9,11
5313,2010-08-02,2010,8,2
5314,2016-12-31,2016,12,31
5315,2012-09-12,2012,9,12
5318,2011-03-14,2011,3,14
5321,2013-07-12,2013,7,12
5325,2016-08-21,2016,8,21
5327,2014-11-28,2014,11,28
5329,2010-11-26,2010,11,26
5333,2015-06-10,2015,6,10
5343,2011-10-09,2011,10,9
5355,2013-08-23,2013,8,23
5365,2017-12-01,2017,12,1
5367,2010-01-05,2010,1,5
5377,2017-01-23,2017,1,23
5381,2010-10-22,2010,10,22
5383,2011-05-19,2011,5,19
5388,2010-06-11,2010,6,11
5393,2011-12-26,2011,12,26
5395,2010-09-24,2010,9,24
5398,2018-04-02,2018,4,2
5402,2019-07-02,2019,7,2
5408,2015-01-12,2015,1,12
5415,2011-12-11,2011,12,11
5422,2016-04-27,2016,4,27
5425,2012-04-02,2012,4,2
5430,2014-11-19,2014,11,19
5434,2010-08-29,2010,8,29
5440,2019-01-21,2019,1,21
5451,2019-01-19,2019,1,19
5453,2012-10-16,2012,10,16
5454,2011-10-02,2011,10,2
5455,2011-05-02,2011,5,2
5458,2019-07-21,2019,7,21
5472,2019-10-17,2019,10,17
5476,2019-04-24,2019,4,24
5477,2018-12-28,2018,12,28
5479,2016-07-18,2016,7,18
5484,2013-11-17,2013,11,17
5489,2010-07-28,2010,7,28
5493,2014-10-02,2014,10,2
5495,2019-08-20,2019,8,20
5502,2013-03-24,2013,3,24
5504,2019-04-28,2019,4,28
5505,2015-08-30,2015,8,30
5511,2014-02-04,2014,2,4
5522,2011-04-16,2011,4,16
5525,2017-03-14,2017,3,14
5529,2013-04-29,2013,4,29
5530,2018-08-19,2018,8,19
5534,2013-10-13,2013,10,13
5537,2011-04-06,2011,4,6
5541,2015-11-07,2015,11,7
5546,2015-06-04,2015,6,4
5547,2013-09-22,2013,9,22
5559,2015-05-13,2015,5,13
5562,2016-06-01,2016,6,1
5564,2015-03-24,2015,3,24
5571,2016-03-31,2016,3,31
5573,2017-12-22,2017,12,22
5578,2017-08-01,2017,8,1
5582,2014-01-25,2014,1,25
5597,2018-04-18,2018,4,18
5600,2018-04-30,2018,4,30
5601,2016-10-07,2016,10,7
5603,2015-06-06,2015,6,6
5604,2011-10-05,2011,10,5
5609,2018-05-10,2018,5,10
5610,2010-08-27,2010,8,27
5614,2019-08-17,2019,8,17
5623,2013-11-04,2013,11,4
5625,2011-02-04,2011,2,4
5628,2016-02-17,2016,2,17
5631,2010-02-09,2010,2,9
5636,2015-04-07,2015,4,7
5637,2017-11-04,2017,11,4
5642,2019-10-28,2019,10,28
5645,2017-12-20,2017,12,20
5655,2011-08-23,2011,8,23
5659,2018-05-17,2018,5,17
5662,2017-05-05,2017,5,5
5671,2011-03-28,2011,3,28
5672,2016-08-04,2016,8,4
5677,2010-05-12,2010,5,12
5680,2013-03-05,2013,3,5
5681,2012-01-17,2012,1,17
5683,2018-09-07,2018,9,7
5686,2018-07-07,2018,7,7
5689,2018-05-07,2018,5,7
5693,2016-09-20,2016,9,20
5694,2017-06-01,2017,6,1
5704,2015-05-22,2015,5,22
5705,2014-03-16,2014,3,16
5706,2018-05-27,2018,5,27
5709,2011-10-26,2011,10,26
5710,2015-08-26,2015,8,26
5719,2012-05-05,2012,5,5
5720,2018-11-21,2018,11,21
5723,2017-06-17,2017,6,17
5726,2010-08-16,2010,8,16
5743,2018-10-20,2018,10,20
5750,2013-09-16,2013,9,16
5759,2018-02-21,2018,2,21
5764,2010-07-07,2010,7,7
5771,2016-03-22,2016,3,22
5776,2016-09-03,2016,9,3
5777,2014-10-13,2014,10,13
5778,2013-01-30,2013,1,30
5780,2011-02-08,2011,2,8
5792,2011-08-28,2011,8,28
5804,2013-04-18,2013,4,18
5810,2016-07-06,2016,7,6
5817,2017-09-18,2017,9,18
5825,2018-08-24,2018,8,24
5848,2017-10-25,2017,10,25
5855,2013-05-02,2013,5,2
5856,2015-02-08,2015,2,8
5860,2012-04-22,2012,4,22
5871,2012-07-07,2012,7,7
5872,2017-08-18,2017,8,18
5873,2013-09-09,2013,9,9
5874,2017-03-22,2017,3,22
5877,2016-04-09,2016,4,9
5879,2011-01-17,2011,1,17
5880,2018-09-26,2018,9,26
5885,2013-10-31,2013,10,31
5889,2016-03-14,2016,3,14
5890,2010-03-24,2010,3,24
5906,2015-07-20,2015,7,20
5909,2011-03-05,2011,3,5
5915,2012-09-23,2012,9,23
5918,2010-05-01,2010,5,1
5926,2011-06-09,2011,6,9
5929,2019-06-07,2019,6,7
5930,2016-08-10,2016,8,10
5943,2011-05-21,2011,5,21
5960,2010-08-14,2010,8,14
5963,2017-12-31,2017,12,31
5967,2019-12-19,2019,12,19
5970,2017-03-08,2017,3,8
5978,2011-01-11,2011,1,11
5994,2016-09-02,2016,9,2
5996,2014-11-02,2014,11,2
6000,2016-06-26,2016,6,26
6002,2018-03-29,2018,3,29
6013,2013-05-17,2013,5,17
6019,2011-06-29,2011,6,29
6021,2014-11-16,2014,11,16
6028,2018-08-05,2018,8,5
6033,2016-12-22,2016,12,22
6035,2013-05-23,2013,5,23
6038,2012-03-07,2012,3,7
6039,2013-06-15,2013,6,15
6041,2017-06-27,2017,6,27
6047,2016-01-14,2016,1,14
6049,2013-05-06,2013,5,6
6058,2011-11-27,2011,11,27
6062,2010-01-28,2010,1,28
6070,2010-09-15,2010,9,15
6073,2013-10-30,2013,10,30
6076,2012-09-14,2012,9,14
6089,2014-02-02,2014,2,2
6113,2011-01-10,2011,1,10
6116,2011-10-03,2011,10,3
6119,2015-03-31,2015,3,31
6121,2017-05-04,2017,5,4
6131,2018-04-28,2018,4,28
6137,2018-04-07,2018,4,7
6141,2018-05-28,2018,5,28
6142,2010-02-20,2010,2,20
6166,2010-01-29,2010,1,29
6181,2017-11-20,2017,11,20
6188,2018-07-18,2018,7,18
6190,2013-04-20,2013,4,20
6195,2018-01-17,2018,1,17
6205,2015-10-19,2015,10,19
6214,2018-11-10,2018,11,10
6217,2011-10-13,2011,10,13
6220,2010-03-22,2010,3,22
6222,2012-02-24,2012,2,24
6223,2019-10-07,2019,10,7
6224,2019-07-11,2019,7,11
6239,2015-09-26,2015,9,26
6243,2018-06-27,2018,6,27
6254,2013-12-19,2013,12,19
6259,2017-10-05,2017,10,5
6262,2012-08-21,2012,8,21
6264,2019-12-10,2019,12,10
6273,2013-03-03,2013,3,3
6282,2019-08-25,2019,8,25
6306,2017-12-23,2017,12,23
6309,2016-03-09,2016,3,9
6312,2010-04-10,2010,4,10
6329,2015-01-11,2015,1,11
6332,2017-11-27,2017,11,27
6334,2010-10-18,2010,10,18
6335,2014-11-06,2014,11,6
6341,2015-12-18,2015,12,18
6348,2016-08-28,2016,8,28
6353,2011-03-08,2011,3,8
6357,2017-09-15,2017,9,15
6358,2018-10-01,2018,10,1
6361,2011-09-26,2011,9,26
6363,2010-11-02,2010,11,2
6371,2012-08-13,2012,8,13
6372,2013-09-13,2013,9,13
6373,2013-10-23,2013,10,23
6374,2015-07-28,2015,7,28
6390,2011-12-30,2011,12,30
6394,2016-11-28,2016,11,28
6397,2012-10-25,2012,10,25
6399,2010-12-12,2010,12,12
6404,2012-06-30,2012,6,30
6416,2011-06-21,2011,6,21
6420,2013-04-07,2013,4,7
6423,2014-06-18,2014,6,18
6435,2019-09-03,2019,9,3
6437,2015-09-03,2015,9,3
6439,2015-12-11,2015,12,11
6444,2010-09-11,2010,9,11
6455,2012-12-30,2012,12,30
6456,2016-05-02,2016,5,2
6457,2017-04-16,2017,4,16
6458,2012-02-27,2012,2,27
6461,2017-04-04,2017,4,4
6463,2015-07-22,2015,7,22
6471,2019-12-22,2019,12,22
6475,2010-04-08,2010,4,8
6476,2013-03-27,2013,3,27
6481,2016-05-30,2016,5,30
6483,2014-09-30,2014,9,30
6488,2016-10-22,2016,10,22
6494,2010-10-01,2010,10,1
6504,2015-01-25,2015,1,25
6506,2017-09-28,2017,9,28
6509,2014-09-09,2014,9,9
6522,2011-08-07,2011,8,7
6533,2015-05-05,2015,5,5
6534,2018-01-06,2018,1,6
6553,2010-10-07,2010,10,7
6555,2015-09-16,2015,9,16
6556,2013-11-11,2013,11,11
6571,2012-08-28,2012,8,28
6589,2012-08-06,2012,8,6
6590,2017-03-28,2017,3,28
6592,2013-07-19,2013,7,19
6595,2017-08-10,2017,8,10
6604,2013-07-22,2013,7,22
6607,2015-05-10,2015,5,10
6618,2017-08-29,2017,8,29
6620,2018-10-11,2018,10,11
6626,2010-11-29,2010,11,29
6636,2010-06-30,2010,6,30
6642,2018-10-26,2018,10,26
6645,2010-05-11,2010,5,11
6648,2019-05-05,2019,5,5
6649,2014-10-22,2014,10,22
6651,2012-07-06,2012,7,6
6652,2012-10-08,2012,10,8
6687,2018-07-11,2018,7,11
6697,2019-02-23,2019,2,23
6703,2015-09-22,2015,9,22
6724,2019-05-01,2019,5,1
6735,2016-03-07,2016,3,7
6738,2011-03-30,2011,3,30
6740,2015-02-10,2015,2,10
6746,2015-04-30,2015,4,30
6754,2010-07-16,2010,7,16
6760,2015-02-07,2015,2,7
6762,2018-01-30,2018,1,30
6765,2014-07-20,2014,7,20
6770,2010-02-17,2010,2,17
6772,2012-03-25,2012,3,25
6786,2018-12-30,2018,12,30
6789,2015-02-23,2015,2,23
6791,2017-06-05,2017,6,5
6796,2011-08-06,2011,8,6
6797,2013-08-02,2013,8,2
6808,2017-02-11,2017,2,11
6809,2017-07-20,2017,7,20
6846,2014-05-19,2014,5,19
6860,2012-03-08,2012,3,8
6863,2017-01-04,2017,1,4
6875,2013-04-26,2013,4,26
6886,2019-07-15,2019,7,15
6896,2017-06-24,2017,6,24
6898,2012-04-11,2012,4,11
6899,2015-03-02,2015,3,2
6901,2019-06-29,2019,6,29
6912,2013-08-25,2013,8,25
6944,2013-07-15,2013,7,15
6956,2019-10-10,2019,10,10
6970,2015-03-14,2015,3,14
6980,2017-02-08,2017,2,8
6982,2013-01-27,2013,1,27
6990,2017-10-08,2017,10,8
6997,2015-08-12,2015,8,12
7002,2017-07-15,2017,7,15
7036,2012-11-10,2012,11,10
7038,2013-05-19,2013,5,19
7039,2018-10-17,2018,10,17
7050,2019-02-25,2019,2,25
7072,2017-10-20,2017,10,20
7093,2018-06-10,2018,6,10
7094,2016-07-23,2016,7,23
7103,2014-07-08,2014,7,8
7137,2019-05-04,2019,5,4
7142,2013-07-30,2013,7,30
7148,2010-03-09,2010,3,9
7150,2013-04-27,2013,4,27
7162,2018-06-07,2018,6,7
7172,2015-04-29,2015,4,29
7175,2012-09-05,2012,9,5
7179,2015-03-15,2015,3,15
7180,2011-04-30,2011,4,30
7189,2012-12-05,2012,12,5
7192,2014-02-08,2014,2,8
7194,2018-10-23,2018,10,23
7198,2018-08-13,2018,8,13
7200,2016-07-29,2016,7,29
7214,2013-03-13,2013,3,13
7222,2011-10-25,2011,10,25
7223,2019-12-28,2019,12,28
7224,2013-08-28,2013,8,28
7232,2014-10-07,2014,10,7
7237,2013-10-22,2013,10,22
7259,2013-12-20,2013,12,20
7260,2011-10-18,2011,10,18
7263,2017-09-13,2017,9,13
7270,2013-03-06,2013,3,6
7272,2012-11-04,2012,11,4
7289,2018-01-20,2018,1,20
7293,2010-11-30,2010,11,30
7300,2017-06-03,2017,6,3
7343,2017-12-29,2017,12,29
7351,2012-06-15,2012,6,15
7357,2014-02-13,2014,2,13
7358,2018-06-28,2018,6,28
7360,2012-11-30,2012,11,30
7372,2010-12-05,2010,12,5
7386,2011-04-18,2011,4,18
7390,2013-06-27,2013,6,27
7401,2019-10-19,2019,10,19
7402,2019-08-18,2019,8,18
7409,2010-04-27,2010,4,27
7412,2017-01-03,2017,1,3
7421,2012-08-25,2012,8,25
7429,2018-06-13,2018,6,13
7431,2011-04-28,2011,4,28
7432,2014-05-25,2014,5,25
7438,2014-06-12,2014,6,12
7456,2019-12-18,2019,12,18
7457,2010-03-31,2010,3,31
7459,2019-09-23,2019,9,23
7476,2015-11-06,2015,11,6
7483,2015-07-24,2015,7,24
7488,2012-06-23,2012,6,23
7491,2014-07-18,2014,7,18
7497,2013-11-16,2013,11,16
7507,2010-04-05,2010,4,5
7508,2019-11-23,2019,11,23
7514,2015-08-03,2015,8,3
7515,2018-03-17,2018,3,17
7523,2010-05-22,2010,5,22
7526,2012-08-29,2012,8,29
7554,2013-11-22,2013,11,22
7575,2010-06-27,2010,6,27
7584,2014-02-16,2014,2,16
7602,2018-07-04,2018,7,4
7612,2011-01-15,2011,1,15
7621,2013-08-13,2013,8,13
7622,2018-04-01,2018,4,1
7627,2012-03-03,2012,3,3
7648,2012-10-31,2012,10,31
7663,2015-12-05,2015,12,5
7680,2013-09-02,2013,9,2
7681,2015-11-04,2015,11,4
7700,2014-03-31,2014,3,31
7713,2015-06-14,2015,6,14
7720,2017-02-23,2017,2,23
7722,2015-08-17,2015,8,17
7724,2015-04-23,2015,4,23
7727,2017-03-17,2017,3,17
7733,2017-02-13,2017,2,13
7734,2013-08-30,2013,8,30
7736,2013-04-16,2013,4,16
7756,2018-07-24,2018,7,24
7757,2019-05-22,2019,5,22
7793,2012-09-25,2012,9,25
7810,2011-01-01,2011,1,1
7830,2010-01-17,2010,1,17
7836,2014-05-26,2014,5,26
7842,2016-10-14,2016,10,14
7870,2015-10-15,2015,10,15
7884,2017-08-12,2017,8,12
7903,2014-06-15,2014,6,15
7937,2011-02-24,2011,2,24
7954,2010-06-19,2010,6,19
7962,2010-11-21,2010,11,21
7963,2016-11-07,2016,11,7
7973,2019-12-21,2019,12,21
7989,2010-02-25,2010,2,25
8013,2012-05-10,2012,5,10
8023,2018-03-16,2018,3,16
8026,2011-10-21,2011,10,21
8059,2018-09-22,2018,9,22
8066,2014-01-05,2014,1,5
8072,2016-02-25,2016,2,25
8086,2015-10-02,2015,10,2
8102,2017-08-31,2017,8,31
8106,2014-04-05,2014,4,5
8107,2013-10-26,2013,10,26
8114,2019-01-01,2019,1,1
8116,2015-12-02,2015,12,2
8122,2017-05-01,2017,5,1
8135,2013-05-25,2013,5,25
8153,2017-07-03,2017,7,3
8156,2013-10-09,2013,10,9
8158,2012-04-12,2012,4,12
8164,2010-01-10,2010,1,10
8167,2016-02-24,2016,2,24
8177,2010-11-23,2010,11,23
8195,2017-03-13,2017,3,13
8197,2012-07-02,2012,7,2
8219,2017-12-14,2017,12,14
8220,2013-09-28,2013,9,28
8226,2013-03-21,2013,3,21
8234,2011-03-09,2011,3,9
8246,2013-06-09,2013,6,9
8249,2010-02-03,2010,2,3
8278,2015-04-05,2015,4,5
8281,2010-08-12,2010,8,12
8289,2018-04-25,2018,4,25
8290,2019-06-02,2019,6,2
8313,2010-09-04,2010,9,4
8316,2018-09-09,2018,9,9
8318,2012-07-31,2012,7,31
8319,2011-07-06,2011,7,6
8330,2011-01-02,2011,1,2
8341,2016-04-05,2016,4,5
8350,2013-12-03,2013,12,3
8356,2015-08-16,2015,8,16
8360,2018-01-05,2018,1,5
8370,2018-04-19,2018,4,19
8377,2013-11-03,2013,11,3
8380,2012-02-19,2012,2,19
8391,2010-09-13,2010,9,13
8415,2014-05-12,2014,5,12
8431,2012-11-12,2012,11,12
8435,2016-05-03,2016,5,3
8442,2017-02-28,2017,2,28
8443,2016-03-12,2016,3,12
8448,2010-10-11,2010,10,11
8450,2014-01-04,2014,1,4
8455,2012-10-12,2012,10,12
8460,2018-10-27,2018,10,27
8468,2011-05-26,2011,5,26
8471,2019-04-29,2019,4,29
8473,2015-02-16,2015,2,16
8481,2018-07-09,2018,7,9
8488,2010-09-01,2010,9,1
8495,2012-08-23,2012,8,23
8497,2017-10-13,2017,10,13
8498,2014-03-21,2014,3,21
8504,2019-08-08,2019,8,8
8505,2011-08-14,2011,8,14
8507,2014-05-29,2014,5,29
8523,2011-03-04,2011,3,4
8541,2019-09-27,2019,9,27
8555,2014-10-24,2014,10,24
8559,2012-05-09,2012,5,9
8562,2017-03-01,2017,3,1
8568,2017-11-05,2017,11,5
8574,2013-06-21,2013,6,21
8576,2018-04-22,2018,4,22
8577,2018-01-24,2018,1,24
8582,2013-01-25,2013,1,25
8602,2013-10-08,2013,10,8
8610,2013-04-13,2013,4,13
8616,2016-06-27,2016,6,27
8636,2013-06-29,2013,6,29
8639,2018-09-13,2018,9,13
8705,2019-09-08,2019,9,8
8721,2018-04-11,2018,4,11
8735,2010-03-05,2010,3,5
8747,2018-03-13,2018,3,13
8785,2018-02-25,2018,2,25
8800,2014-04-07,2014,4,7
8805,2017-03-06,2017,3,6
8829,2010-11-09,2010,11,9
8862,2019-07-06,2019,7,6
8865,2012-07-26,2012,7,26
8867,2018-10-04,2018,10,4
8900,2012-12-04,2012,12,4
8909,2015-11-22,2015,11,22
8921,2016-09-24,2016,9,24
8936,2010-10-14,2010,10,14
8941,2014-06-27,2014,6,27
8948,2019-02-14,2019,2,14
8952,2019-04-09,2019,4,9
8958,2018-06-04,2018,6,4
8960,2019-10-14,2019,10,14
8964,2013-12-15,2013,12,15
8974,2014-07-25,2014,7,25
8980,2012-04-27,2012,4,27
8983,2018-12-15,2018,12,15
9014,2011-04-25,2011,4,25
9031,2016-08-31,2016,8,31
9040,2012-04-19,2012,4,19
9061,2012-12-20,2012,12,20
9069,2012-12-06,2012,12,6
9078,2019-02-18,2019,2,18
9079,2010-01-01,2010,1,1
9083,2014-03-26,2014,3,26
9087,2018-03-20,2018,3,20
9093,2012-06-22,2012,6,22
9106,2017-02-17,2017,2,17
9128,2014-11-09,2014,11,9
9132,2016-03-08,2016,3,8
9139,2016-06-28,2016,6,28
9150,2014-04-06,2014,4,6
9187,2017-01-22,2017,1,22
9213,2018-10-08,2018,10,8
9215,2019-06-19,2019,6,19
9227,2017-12-15,2017,12,15
9232,2011-07-08,2011,7,8
9246,2015-12-25,2015,12,25
9249,2013-03-10,2013,3,10
9252,2012-03-19,2012,3,19
9253,2016-06-05,2016,6,5
9262,2019-06-28,2019,6,28
9272,2018-08-20,2018,8,20
9295,2013-10-29,2013,10,29
9303,2019-11-08,2019,11,8
9316,2013-03-29,2013,3,29
9354,2010-11-06,2010,11,6
9365,2017-10-07,2017,10,7
9397,2011-07-25,2011,7,25
9410,2011-12-31,2011,12,31
9421,2015-07-02,2015,7,2
9431,2017-05-19,2017,5,19
9432,2019-04-07,2019,4,7
9434,2010-08-11,2010,8,11
9449,2014-08-15,2014,8,15
9456,2014-08-25,2014,8,25
9462,2015-04-12,2015,4,12
9496,2010-05-27,2010,5,27
9504,2011-09-18,2011,9,18
9515,2018-01-07,2018,1,7
9550,2018-10-24,2018,10,24
9556,2019-03-16,2019,3,16
9576,2019-09-04,2019,9,4
9578,2019-06-03,2019,6,3
9580,2010-10-23,2010,10,23
9584,2012-03-27,2012,3,27
9596,2015-07-06,2015,7,6
9599,2014-11-27,2014,11,27
9601,2014-10-16,2014,10,16
9607,2013-11-12,2013,11,12
9609,2010-04-24,2010,4,24
9623,2011-08-31,2011,8,31
9628,2018-06-11,2018,6,11
9635,2019-07-14,2019,7,14
9647,2018-10-12,2018,10,12
9681,2014-12-27,2014,12,27
9685,2015-03-07,2015,3,7
9718,2019-04-26,2019,4,26
9736,2010-06-06,2010,6,6
9741,2019-11-05,2019,11,5
9748,2016-05-13,2016,5,13
9756,2013-03-25,2013,3,25
9762,2011-06-14,2011,6,14
9795,2014-11-20,2014,11,20
9796,2015-02-26,2015,2,26
9821,2018-08-25,2018,8,25
9824,2012-09-01,2012,9,1
9845,2010-04-29,2010,4,29
9858,2019-10-15,2019,10,15
9860,2018-01-01,2018,1,1
9905,2012-02-14,2012,2,14
9922,2013-03-17,2013,3,17
9931,2013-12-31,2013,12,31
9978,2012-10-27,2012,10,27
9980,2012-11-13,2012,11,13
9987,2012-03-10,2012,3,10
9992,2010-01-04,2010,1,4
9997,2019-09-07,2019,9,7
10011,2012-05-03,2012,5,3
10013,2014-05-28,2014,5,28
10028,2010-06-07,2010,6,7
10047,2011-10-30,2011,10,30
10063,2017-02-27,2017,2,27
10096,2013-08-31,2013,8,31
10101,2016-04-04,2016,4,4
10102,2017-01-06,2017,1,6
10146,2019-08-01,2019,8,1
10151,2019-07-10,2019,7,10
10154,2018-07-21,2018,7,21
10191,2017-01-30,2017,1,30
10193,2016-07-28,2016,7,28
10242,2014-12-24,2014,12,24
10258,2010-06-08,2010,6,8
10277,2013-02-13,2013,2,13
10278,2014-11-08,2014,11,8
10290,2019-03-25,2019,3,25
10295,2010-04-22,2010,4,22
10298,2018-03-21,2018,3,21
10340,2017-07-01,2017,7,1
10349,2018-04-05,2018,4,5
10457,2014-09-19,2014,9,19
10459,2019-05-25,2019,5,25
10482,2018-11-15,2018,11,15
10512,2011-09-02,2011,9,2
10521,2010-12-09,2010,12,9
10546,2014-04-16,2014,4,16
10549,2013-09-08,2013,9,8
10559,2010-08-25,2010,8,25
10574,2010-09-21,2010,9,21
10654,2013-01-05,2013,1,5
10657,2012-04-28,2012,4,28
