,date,flag,id,year,month,day
9446,1964-08-23,users_date,9447,1964,8,23
9447,1989-07-28,users_date,9448,1989,7,28
9448,1961-09-30,users_date,9449,1961,9,30
9449,1959-07-07,users_date,9450,1959,7,7
9450,1946-01-21,users_date,9451,1946,1,21
9451,1990-03-14,users_date,9452,1990,3,14
9452,1995-01-22,users_date,9453,1995,1,22
9453,1979-10-25,users_date,9454,1979,10,25
9454,1983-04-14,users_date,9455,1983,4,14
9455,1958-01-03,users_date,9456,1958,1,3
9456,1971-11-23,users_date,9457,1971,11,23
9457,1988-06-18,users_date,9458,1988,6,18
9458,1957-12-30,users_date,9459,1957,12,30
9459,1934-06-15,users_date,9460,1934,6,15
9460,1955-11-05,users_date,9461,1955,11,5
9461,1933-01-16,users_date,9462,1933,1,16
9462,1997-02-07,users_date,9463,1997,2,7
9463,1940-07-10,users_date,9464,1940,7,10
9464,1961-01-09,users_date,9465,1961,1,9
9465,1951-09-25,users_date,9466,1951,9,25
9466,1951-02-15,users_date,9467,1951,2,15
9467,1976-09-10,users_date,9468,1976,9,10
9468,1944-08-02,users_date,9469,1944,8,2
9469,1964-12-25,users_date,9470,1964,12,25
9470,1996-01-10,users_date,9471,1996,1,10
9471,1949-08-26,users_date,9472,1949,8,26
9472,1981-03-15,users_date,9473,1981,3,15
9473,1961-10-08,users_date,9474,1961,10,8
9474,1966-09-21,users_date,9475,1966,9,21
9475,1968-03-12,users_date,9476,1968,3,12
9476,1992-11-09,users_date,9477,1992,11,9
9477,1999-05-30,users_date,9478,1999,5,30
9478,1984-02-07,users_date,9479,1984,2,7
9479,1948-08-05,users_date,9480,1948,8,5
9480,1964-07-28,users_date,9481,1964,7,28
9481,1969-05-05,users_date,9482,1969,5,5
9482,1965-12-16,users_date,9483,1965,12,16
9483,1932-09-22,users_date,9484,1932,9,22
9484,1949-06-27,users_date,9485,1949,6,27
9485,1965-04-06,users_date,9486,1965,4,6
9486,1955-10-23,users_date,9487,1955,10,23
9487,1968-10-01,users_date,9488,1968,10,1
9488,1971-04-17,users_date,9489,1971,4,17
9489,1997-01-31,users_date,9490,1997,1,31
9490,1981-08-16,users_date,9491,1981,8,16
9491,1996-12-29,users_date,9492,1996,12,29
9492,1956-09-10,users_date,9493,1956,9,10
9493,1961-07-20,users_date,9494,1961,7,20
9494,1991-11-08,users_date,9495,1991,11,8
9495,1958-02-11,users_date,9496,1958,2,11
9496,1987-10-13,users_date,9497,1987,10,13
9497,1958-10-09,users_date,9498,1958,10,9
9498,1965-06-08,users_date,9499,1965,6,8
9499,1959-12-01,users_date,9500,1959,12,1
9500,1942-05-14,users_date,9501,1942,5,14
9501,1951-01-17,users_date,9502,1951,1,17
9502,1983-01-21,users_date,9503,1983,1,21
9503,1933-07-18,users_date,9504,1933,7,18
9504,1940-06-06,users_date,9505,1940,6,6
9505,1947-01-28,users_date,9506,1947,1,28
9506,1977-04-24,users_date,9507,1977,4,24
9507,1974-04-05,users_date,9508,1974,4,5
9508,1936-11-10,users_date,9509,1936,11,10
9509,1965-06-06,users_date,9510,1965,6,6
9510,1971-02-13,users_date,9511,1971,2,13
9511,1978-06-04,users_date,9512,1978,6,4
9512,1944-06-07,users_date,9513,1944,6,7
9513,1933-11-26,users_date,9514,1933,11,26
9514,1932-12-03,users_date,9515,1932,12,3
9515,1933-04-06,users_date,9516,1933,4,6
9516,1994-02-02,users_date,9517,1994,2,2
9517,1947-08-12,users_date,9518,1947,8,12
9518,1990-02-04,users_date,9519,1990,2,4
9519,1948-10-11,users_date,9520,1948,10,11
9520,1951-04-19,users_date,9521,1951,4,19
9521,1939-06-19,users_date,9522,1939,6,19
9522,1989-01-26,users_date,9523,1989,1,26
9523,1990-03-30,users_date,9524,1990,3,30
9524,1943-10-10,users_date,9525,1943,10,10
9525,1983-10-20,users_date,9526,1983,10,20
9526,1949-10-19,users_date,9527,1949,10,19
9527,1974-02-28,users_date,9528,1974,2,28
9528,1938-08-17,users_date,9529,1938,8,17
9529,1978-08-27,users_date,9530,1978,8,27
9530,1941-03-29,users_date,9531,1941,3,29
9531,1935-11-16,users_date,9532,1935,11,16
9532,1950-09-01,users_date,9533,1950,9,1
9533,1934-01-28,users_date,9534,1934,1,28
9534,1956-04-19,users_date,9535,1956,4,19
9535,1945-04-06,users_date,9536,1945,4,6
9536,1963-09-10,users_date,9537,1963,9,10
9537,1977-01-09,users_date,9538,1977,1,9
9538,1985-06-11,users_date,9539,1985,6,11
9539,1975-02-20,users_date,9540,1975,2,20
9540,1962-11-22,users_date,9541,1962,11,22
9541,1939-07-25,users_date,9542,1939,7,25
9542,1973-08-04,users_date,9543,1973,8,4
9543,1999-04-18,users_date,9544,1999,4,18
9544,1946-04-04,users_date,9545,1946,4,4
9545,1982-09-22,users_date,9546,1982,9,22
9546,1982-03-25,users_date,9547,1982,3,25
9547,1971-06-28,users_date,9548,1971,6,28
9548,1960-12-02,users_date,9549,1960,12,2
9549,1947-03-17,users_date,9550,1947,3,17
9550,1957-01-21,users_date,9551,1957,1,21
9551,1948-04-03,users_date,9552,1948,4,3
9552,1980-01-03,users_date,9553,1980,1,3
9553,1973-09-07,users_date,9554,1973,9,7
9554,1952-11-12,users_date,9555,1952,11,12
9555,1944-03-04,users_date,9556,1944,3,4
9556,1949-04-29,users_date,9557,1949,4,29
9557,1977-04-21,users_date,9558,1977,4,21
9558,1940-03-26,users_date,9559,1940,3,26
9559,1980-01-27,users_date,9560,1980,1,27
9560,1995-02-21,users_date,9561,1995,2,21
9561,1944-01-28,users_date,9562,1944,1,28
9562,1939-05-02,users_date,9563,1939,5,2
9563,1992-04-16,users_date,9564,1992,4,16
9564,1962-11-25,users_date,9565,1962,11,25
9565,1943-04-08,users_date,9566,1943,4,8
9566,1933-08-21,users_date,9567,1933,8,21
9567,1966-05-25,users_date,9568,1966,5,25
9568,1977-07-02,users_date,9569,1977,7,2
9569,1957-04-07,users_date,9570,1957,4,7
9570,1936-06-21,users_date,9571,1936,6,21
9571,1959-07-08,users_date,9572,1959,7,8
9572,1996-08-12,users_date,9573,1996,8,12
9573,1944-05-12,users_date,9574,1944,5,12
9574,1986-02-18,users_date,9575,1986,2,18
9575,1950-04-28,users_date,9576,1950,4,28
9576,1943-12-20,users_date,9577,1943,12,20
9577,1991-01-11,users_date,9578,1991,1,11
9578,1948-12-17,users_date,9579,1948,12,17
9579,1957-08-25,users_date,9580,1957,8,25
9580,1994-01-27,users_date,9581,1994,1,27
9581,1954-04-14,users_date,9582,1954,4,14
9582,1988-06-17,users_date,9583,1988,6,17
9583,1947-06-12,users_date,9584,1947,6,12
9584,1973-03-29,users_date,9585,1973,3,29
9585,1944-11-27,users_date,9586,1944,11,27
9586,1956-01-06,users_date,9587,1956,1,6
9587,1938-10-23,users_date,9588,1938,10,23
9588,1936-02-06,users_date,9589,1936,2,6
9589,1974-10-23,users_date,9590,1974,10,23
9590,1935-06-16,users_date,9591,1935,6,16
9591,1966-08-14,users_date,9592,1966,8,14
9592,1953-07-23,users_date,9593,1953,7,23
9593,1945-11-28,users_date,9594,1945,11,28
9594,1991-09-11,users_date,9595,1991,9,11
9595,1952-11-26,users_date,9596,1952,11,26
9596,1962-01-08,users_date,9597,1962,1,8
9597,1952-12-05,users_date,9598,1952,12,5
9598,1965-07-27,users_date,9599,1965,7,27
9599,1962-12-18,users_date,9600,1962,12,18
9600,1958-11-16,users_date,9601,1958,11,16
9601,1934-03-12,users_date,9602,1934,3,12
9602,1941-10-20,users_date,9603,1941,10,20
9603,1961-01-18,users_date,9604,1961,1,18
9604,1940-10-22,users_date,9605,1940,10,22
9605,1954-02-04,users_date,9606,1954,2,4
9606,1977-06-03,users_date,9607,1977,6,3
9607,1998-07-19,users_date,9608,1998,7,19
9608,2000-01-07,users_date,9609,2000,1,7
9609,1932-05-30,users_date,9610,1932,5,30
9610,1984-01-20,users_date,9611,1984,1,20
9611,1949-03-03,users_date,9612,1949,3,3
9612,1960-02-22,users_date,9613,1960,2,22
9613,1993-12-30,users_date,9614,1993,12,30
9614,1953-03-28,users_date,9615,1953,3,28
9615,1979-12-09,users_date,9616,1979,12,9
9616,1963-04-03,users_date,9617,1963,4,3
9617,1940-05-29,users_date,9618,1940,5,29
9618,1933-04-15,users_date,9619,1933,4,15
9619,1992-06-01,users_date,9620,1992,6,1
9620,1937-12-03,users_date,9621,1937,12,3
9621,1983-06-26,users_date,9622,1983,6,26
9622,1986-11-02,users_date,9623,1986,11,2
9623,1937-10-31,users_date,9624,1937,10,31
9624,1960-10-10,users_date,9625,1960,10,10
9625,1952-02-22,users_date,9626,1952,2,22
9626,1938-06-20,users_date,9627,1938,6,20
9627,1984-01-14,users_date,9628,1984,1,14
9628,1964-01-19,users_date,9629,1964,1,19
9629,1945-02-18,users_date,9630,1945,2,18
9630,1985-09-10,users_date,9631,1985,9,10
9631,1988-09-29,users_date,9632,1988,9,29
9632,1948-06-22,users_date,9633,1948,6,22
9633,1968-04-13,users_date,9634,1968,4,13
9634,1976-10-15,users_date,9635,1976,10,15
9635,1994-09-04,users_date,9636,1994,9,4
9636,1953-01-04,users_date,9637,1953,1,4
9637,1952-07-11,users_date,9638,1952,7,11
9638,1963-01-07,users_date,9639,1963,1,7
9639,1984-09-29,users_date,9640,1984,9,29
9640,1988-04-07,users_date,9641,1988,4,7
9641,1985-05-08,users_date,9642,1985,5,8
9642,1987-08-18,users_date,9643,1987,8,18
9643,1974-04-24,users_date,9644,1974,4,24
9644,1956-08-20,users_date,9645,1956,8,20
9645,1959-12-06,users_date,9646,1959,12,6
9646,1993-10-26,users_date,9647,1993,10,26
9647,1985-12-02,users_date,9648,1985,12,2
9648,1999-07-15,users_date,9649,1999,7,15
9649,1944-06-20,users_date,9650,1944,6,20
9650,1943-01-11,users_date,9651,1943,1,11
9651,1983-05-01,users_date,9652,1983,5,1
9652,1932-08-25,users_date,9653,1932,8,25
9653,1952-04-18,users_date,9654,1952,4,18
9654,1946-05-25,users_date,9655,1946,5,25
9655,1941-11-07,users_date,9656,1941,11,7
9656,1997-10-01,users_date,9657,1997,10,1
9657,1945-01-23,users_date,9658,1945,1,23
9658,1933-07-19,users_date,9659,1933,7,19
9659,1977-08-27,users_date,9660,1977,8,27
9660,1953-01-01,users_date,9661,1953,1,1
9661,1958-08-03,users_date,9662,1958,8,3
9662,1980-05-08,users_date,9663,1980,5,8
9663,1969-11-08,users_date,9664,1969,11,8
9664,1976-05-02,users_date,9665,1976,5,2
9665,1988-05-03,users_date,9666,1988,5,3
9666,1995-10-17,users_date,9667,1995,10,17
9667,1952-02-07,users_date,9668,1952,2,7
9668,1971-09-02,users_date,9669,1971,9,2
9669,1940-01-17,users_date,9670,1940,1,17
9670,1933-09-09,users_date,9671,1933,9,9
9671,1953-04-10,users_date,9672,1953,4,10
9672,1967-01-26,users_date,9673,1967,1,26
9673,1998-09-01,users_date,9674,1998,9,1
9674,1972-03-16,users_date,9675,1972,3,16
9675,1969-01-13,users_date,9676,1969,1,13
9676,1937-11-21,users_date,9677,1937,11,21
9677,1991-01-14,users_date,9678,1991,1,14
9678,1963-08-25,users_date,9679,1963,8,25
9679,1987-10-24,users_date,9680,1987,10,24
9680,1969-02-03,users_date,9681,1969,2,3
9681,1998-12-23,users_date,9682,1998,12,23
9682,1935-09-24,users_date,9683,1935,9,24
9683,1969-09-25,users_date,9684,1969,9,25
9684,1992-05-18,users_date,9685,1992,5,18
9685,1987-09-24,users_date,9686,1987,9,24
9686,1985-08-19,users_date,9687,1985,8,19
9687,1932-11-02,users_date,9688,1932,11,2
9688,1996-01-09,users_date,9689,1996,1,9
9689,1961-11-30,users_date,9690,1961,11,30
9690,1941-03-24,users_date,9691,1941,3,24
9691,1949-07-19,users_date,9692,1949,7,19
9692,1970-03-22,users_date,9693,1970,3,22
9693,1964-09-14,users_date,9694,1964,9,14
9694,1978-03-31,users_date,9695,1978,3,31
9695,1969-09-02,users_date,9696,1969,9,2
9696,1984-02-11,users_date,9697,1984,2,11
9697,1989-11-08,users_date,9698,1989,11,8
9698,1999-04-26,users_date,9699,1999,4,26
9699,1970-04-29,users_date,9700,1970,4,29
9700,1977-06-14,users_date,9701,1977,6,14
9701,1992-12-28,users_date,9702,1992,12,28
9702,1963-08-23,users_date,9703,1963,8,23
9703,1997-11-15,users_date,9704,1997,11,15
9704,1949-11-06,users_date,9705,1949,11,6
9705,1976-05-31,users_date,9706,1976,5,31
9706,1939-01-31,users_date,9707,1939,1,31
9707,1991-03-29,users_date,9708,1991,3,29
9708,1954-11-27,users_date,9709,1954,11,27
9709,1986-04-04,users_date,9710,1986,4,4
9710,1965-07-29,users_date,9711,1965,7,29
9711,1943-04-24,users_date,9712,1943,4,24
9712,1947-04-20,users_date,9713,1947,4,20
9713,1953-06-06,users_date,9714,1953,6,6
9714,1962-04-25,users_date,9715,1962,4,25
9715,1971-09-23,users_date,9716,1971,9,23
9716,1989-02-13,users_date,9717,1989,2,13
9717,1934-06-13,users_date,9718,1934,6,13
9718,1963-12-15,users_date,9719,1963,12,15
9719,1934-06-25,users_date,9720,1934,6,25
9720,1962-06-04,users_date,9721,1962,6,4
9721,1978-04-25,users_date,9722,1978,4,25
9722,1983-08-01,users_date,9723,1983,8,1
9723,1984-12-19,users_date,9724,1984,12,19
9724,1960-08-15,users_date,9725,1960,8,15
9725,1950-01-20,users_date,9726,1950,1,20
9726,1962-04-12,users_date,9727,1962,4,12
9727,1947-04-26,users_date,9728,1947,4,26
9728,1961-06-18,users_date,9729,1961,6,18
9729,1954-02-18,users_date,9730,1954,2,18
9730,1938-11-26,users_date,9731,1938,11,26
9731,1957-03-20,users_date,9732,1957,3,20
9732,1988-10-08,users_date,9733,1988,10,8
9733,1970-12-28,users_date,9734,1970,12,28
9734,1982-07-20,users_date,9735,1982,7,20
9735,1933-07-11,users_date,9736,1933,7,11
9736,1958-12-04,users_date,9737,1958,12,4
9737,1988-02-01,users_date,9738,1988,2,1
9738,1991-07-07,users_date,9739,1991,7,7
9739,1935-04-22,users_date,9740,1935,4,22
9740,1964-04-17,users_date,9741,1964,4,17
9741,1938-11-10,users_date,9742,1938,11,10
9742,1979-01-26,users_date,9743,1979,1,26
9743,1938-05-20,users_date,9744,1938,5,20
9744,1945-08-05,users_date,9745,1945,8,5
9745,1999-06-18,users_date,9746,1999,6,18
9746,1972-09-30,users_date,9747,1972,9,30
9747,1971-02-25,users_date,9748,1971,2,25
9748,1936-06-04,users_date,9749,1936,6,4
9749,1993-12-28,users_date,9750,1993,12,28
9750,1980-03-09,users_date,9751,1980,3,9
9751,1992-02-18,users_date,9752,1992,2,18
9752,1940-07-27,users_date,9753,1940,7,27
9753,1961-10-04,users_date,9754,1961,10,4
9754,1986-06-17,users_date,9755,1986,6,17
9755,1957-11-20,users_date,9756,1957,11,20
9756,1940-03-16,users_date,9757,1940,3,16
9757,1958-09-15,users_date,9758,1958,9,15
9758,1996-12-01,users_date,9759,1996,12,1
9759,1988-12-22,users_date,9760,1988,12,22
9760,1942-12-31,users_date,9761,1942,12,31
9761,1955-06-18,users_date,9762,1955,6,18
9762,1938-10-26,users_date,9763,1938,10,26
9763,1969-10-11,users_date,9764,1969,10,11
9764,1993-12-12,users_date,9765,1993,12,12
9765,1966-09-27,users_date,9766,1966,9,27
9766,1960-11-03,users_date,9767,1960,11,3
9767,1994-04-06,users_date,9768,1994,4,6
9768,1989-03-24,users_date,9769,1989,3,24
9769,1987-05-08,users_date,9770,1987,5,8
9770,1940-09-10,users_date,9771,1940,9,10
9771,1985-09-12,users_date,9772,1985,9,12
9772,1949-01-28,users_date,9773,1949,1,28
9773,1971-12-01,users_date,9774,1971,12,1
9774,1949-04-16,users_date,9775,1949,4,16
9775,1941-06-21,users_date,9776,1941,6,21
9776,1957-09-20,users_date,9777,1957,9,20
9777,1950-12-17,users_date,9778,1950,12,17
9778,1945-07-01,users_date,9779,1945,7,1
9779,1947-04-28,users_date,9780,1947,4,28
9780,1978-10-26,users_date,9781,1978,10,26
9781,1966-03-18,users_date,9782,1966,3,18
9782,1938-11-28,users_date,9783,1938,11,28
9783,1959-01-15,users_date,9784,1959,1,15
9784,1935-06-18,users_date,9785,1935,6,18
9785,1992-11-25,users_date,9786,1992,11,25
9786,1974-12-18,users_date,9787,1974,12,18
9787,1956-10-01,users_date,9788,1956,10,1
9788,1985-06-08,users_date,9789,1985,6,8
9789,1941-08-07,users_date,9790,1941,8,7
9790,1997-12-10,users_date,9791,1997,12,10
9791,1980-09-19,users_date,9792,1980,9,19
9792,1952-08-20,users_date,9793,1952,8,20
9793,1934-09-19,users_date,9794,1934,9,19
9794,1938-07-11,users_date,9795,1938,7,11
9795,1976-09-13,users_date,9796,1976,9,13
9796,1958-04-20,users_date,9797,1958,4,20
9797,1941-03-01,users_date,9798,1941,3,1
9798,1944-07-15,users_date,9799,1944,7,15
9799,1951-10-19,users_date,9800,1951,10,19
9800,1983-01-08,users_date,9801,1983,1,8
9801,1991-06-22,users_date,9802,1991,6,22
9802,1946-02-07,users_date,9803,1946,2,7
9803,1982-04-09,users_date,9804,1982,4,9
9804,1948-11-20,users_date,9805,1948,11,20
9805,1951-04-24,users_date,9806,1951,4,24
9806,1981-10-22,users_date,9807,1981,10,22
9807,1941-08-24,users_date,9808,1941,8,24
9808,1952-04-15,users_date,9809,1952,4,15
9809,1936-06-15,users_date,9810,1936,6,15
9810,1961-02-10,users_date,9811,1961,2,10
9811,1976-10-14,users_date,9812,1976,10,14
9812,1959-01-21,users_date,9813,1959,1,21
9813,1944-04-04,users_date,9814,1944,4,4
9814,1987-04-21,users_date,9815,1987,4,21
9815,1982-12-23,users_date,9816,1982,12,23
9816,1971-07-18,users_date,9817,1971,7,18
9817,1962-07-11,users_date,9818,1962,7,11
9818,1987-08-30,users_date,9819,1987,8,30
9819,1975-10-20,users_date,9820,1975,10,20
9820,1937-10-14,users_date,9821,1937,10,14
9821,1989-12-06,users_date,9822,1989,12,6
9822,1962-04-20,users_date,9823,1962,4,20
9823,1946-02-27,users_date,9824,1946,2,27
9824,1950-06-14,users_date,9825,1950,6,14
9825,1984-02-18,users_date,9826,1984,2,18
9826,1967-06-03,users_date,9827,1967,6,3
9827,1934-05-29,users_date,9828,1934,5,29
9828,1948-12-09,users_date,9829,1948,12,9
9829,1998-05-31,users_date,9830,1998,5,31
9830,1979-09-11,users_date,9831,1979,9,11
9831,1995-05-07,users_date,9832,1995,5,7
9832,1933-09-13,users_date,9833,1933,9,13
9833,1951-07-29,users_date,9834,1951,7,29
9834,1990-07-12,users_date,9835,1990,7,12
9835,1984-03-24,users_date,9836,1984,3,24
9836,1988-05-22,users_date,9837,1988,5,22
9837,1939-09-05,users_date,9838,1939,9,5
9838,1968-01-27,users_date,9839,1968,1,27
9839,1989-01-11,users_date,9840,1989,1,11
9840,1961-01-24,users_date,9841,1961,1,24
9841,1989-12-02,users_date,9842,1989,12,2
9842,1990-02-07,users_date,9843,1990,2,7
9843,1979-07-20,users_date,9844,1979,7,20
9844,1994-01-18,users_date,9845,1994,1,18
9845,1958-12-16,users_date,9846,1958,12,16
9846,1934-02-02,users_date,9847,1934,2,2
9847,1950-06-10,users_date,9848,1950,6,10
9848,1991-01-15,users_date,9849,1991,1,15
9849,1933-03-16,users_date,9850,1933,3,16
9850,1950-08-21,users_date,9851,1950,8,21
9851,1967-09-30,users_date,9852,1967,9,30
9852,1959-03-01,users_date,9853,1959,3,1
9853,1995-06-28,users_date,9854,1995,6,28
9854,1981-09-05,users_date,9855,1981,9,5
9855,1961-05-21,users_date,9856,1961,5,21
9856,1978-06-12,users_date,9857,1978,6,12
9857,1990-02-01,users_date,9858,1990,2,1
9858,1960-08-12,users_date,9859,1960,8,12
9859,1968-10-24,users_date,9860,1968,10,24
9860,1986-05-24,users_date,9861,1986,5,24
9861,2000-02-02,users_date,9862,2000,2,2
9862,1970-10-09,users_date,9863,1970,10,9
9863,1966-07-22,users_date,9864,1966,7,22
9864,1947-05-28,users_date,9865,1947,5,28
9865,1981-09-10,users_date,9866,1981,9,10
9866,1996-07-21,users_date,9867,1996,7,21
9867,1962-07-21,users_date,9868,1962,7,21
9868,1990-03-12,users_date,9869,1990,3,12
9869,1998-04-19,users_date,9870,1998,4,19
9870,1937-11-04,users_date,9871,1937,11,4
9871,1971-10-10,users_date,9872,1971,10,10
9872,1953-03-09,users_date,9873,1953,3,9
9873,1942-01-06,users_date,9874,1942,1,6
9874,1945-08-23,users_date,9875,1945,8,23
9875,1979-11-13,users_date,9876,1979,11,13
9876,1967-12-02,users_date,9877,1967,12,2
9877,1959-08-03,users_date,9878,1959,8,3
9878,1996-05-11,users_date,9879,1996,5,11
9879,1943-09-03,users_date,9880,1943,9,3
9880,1938-02-02,users_date,9881,1938,2,2
9881,1953-01-20,users_date,9882,1953,1,20
9882,1960-05-19,users_date,9883,1960,5,19
9883,1956-01-12,users_date,9884,1956,1,12
9884,1999-12-09,users_date,9885,1999,12,9
9885,1937-10-01,users_date,9886,1937,10,1
9886,1938-10-25,users_date,9887,1938,10,25
9887,1981-11-30,users_date,9888,1981,11,30
9888,1934-11-09,users_date,9889,1934,11,9
9889,1932-11-18,users_date,9890,1932,11,18
9890,1970-04-04,users_date,9891,1970,4,4
9891,1989-12-23,users_date,9892,1989,12,23
9892,1933-08-07,users_date,9893,1933,8,7
9893,1985-01-09,users_date,9894,1985,1,9
9894,1962-07-13,users_date,9895,1962,7,13
9895,1963-12-07,users_date,9896,1963,12,7
9896,1963-07-22,users_date,9897,1963,7,22
9897,1973-03-13,users_date,9898,1973,3,13
9898,1995-08-30,users_date,9899,1995,8,30
9899,1976-04-21,users_date,9900,1976,4,21
9900,1940-05-09,users_date,9901,1940,5,9
9901,1978-01-23,users_date,9902,1978,1,23
9902,1985-07-06,users_date,9903,1985,7,6
9903,1939-06-08,users_date,9904,1939,6,8
9904,1937-09-28,users_date,9905,1937,9,28
9905,1987-08-21,users_date,9906,1987,8,21
9906,1973-06-05,users_date,9907,1973,6,5
9907,1991-03-19,users_date,9908,1991,3,19
9908,1986-03-08,users_date,9909,1986,3,8
9909,1942-03-17,users_date,9910,1942,3,17
9910,1935-04-08,users_date,9911,1935,4,8
9911,1952-08-25,users_date,9912,1952,8,25
9912,1960-08-30,users_date,9913,1960,8,30
9913,1946-05-17,users_date,9914,1946,5,17
9914,1980-12-31,users_date,9915,1980,12,31
9915,1989-04-25,users_date,9916,1989,4,25
9916,1969-04-15,users_date,9917,1969,4,15
9917,1949-01-23,users_date,9918,1949,1,23
9918,1964-11-02,users_date,9919,1964,11,2
9919,1959-06-16,users_date,9920,1959,6,16
9920,1967-05-05,users_date,9921,1967,5,5
9921,1949-06-28,users_date,9922,1949,6,28
9922,1999-08-25,users_date,9923,1999,8,25
9923,1960-07-13,users_date,9924,1960,7,13
9924,1982-06-06,users_date,9925,1982,6,6
9925,1991-11-11,users_date,9926,1991,11,11
9926,1993-05-15,users_date,9927,1993,5,15
9927,1955-05-01,users_date,9928,1955,5,1
9928,1963-04-04,users_date,9929,1963,4,4
9929,1956-11-21,users_date,9930,1956,11,21
9930,1966-11-21,users_date,9931,1966,11,21
9931,1936-07-15,users_date,9932,1936,7,15
9932,1967-05-26,users_date,9933,1967,5,26
9933,1932-07-13,users_date,9934,1932,7,13
9934,1957-06-03,users_date,9935,1957,6,3
9935,1979-11-26,users_date,9936,1979,11,26
9936,1996-11-09,users_date,9937,1996,11,9
